Country_Code,Country_Name,Year,Inflation_CPI
BGD,Bangladesh,2018,5.54362139486476
BGD,Bangladesh,2019,5.59199639930629
BGD,Bangladesh,2020,5.69107474746211
BGD,Bangladesh,2021,5.54565430773473
BGD,Bangladesh,2022,7.69695437176898
BGD,Bangladesh,2023,9.8835030377921
BGD,Bangladesh,2024,10.4657482763412
BRB,Barbados,1967,3.63487515335755
BRB,Barbados,1968,7.4887431868762
BRB,Barbados,1969,5.83523186605492
BRB,Barbados,1970,7.2842163736852
BRB,Barbados,1971,7.46925566353863
BRB,Barbados,1972,11.8766562275327
BRB,Barbados,1973,16.8550818260213
BRB,Barbados,1974,38.9229280878111
BRB,Barbados,1975,20.2944687625289
BRB,Barbados,1976,4.9867681111318
BRB,Barbados,1977,8.35236969934997
BRB,Barbados,1978,9.48238259101763
BRB,Barbados,1979,13.1698355431799
BRB,Barbados,1980,14.4305197203942
BRB,Barbados,1981,14.5675632146886
BRB,Barbados,1982,10.3324664370561
BRB,Barbados,1983,5.23029878288841
BRB,Barbados,1984,4.68579731185596
BRB,Barbados,1985,3.91510525082796
BRB,Barbados,1986,1.33006845161915
BRB,Barbados,1987,3.31173110743254
BRB,Barbados,1988,4.85885917814047
BRB,Barbados,1989,6.19011406844118
BRB,Barbados,1990,3.07457271078018
BRB,Barbados,1991,6.25752663270023
BRB,Barbados,1992,6.09389302994638
BRB,Barbados,1993,1.11343933604482
BRB,Barbados,1994,0.0772043884602322
BRB,Barbados,1995,1.87886279357232
BRB,Barbados,1996,2.38615222842324
BRB,Barbados,1997,7.71053878969883
BRB,Barbados,1998,-1.26888660701213
BRB,Barbados,1999,1.56006240249605
BRB,Barbados,2000,2.43581303489138
BRB,Barbados,2001,2.57783490431287
BRB,Barbados,2002,0.125249458056019
BRB,Barbados,2003,1.61943319838053
BRB,Barbados,2004,1.39442231075691
BRB,Barbados,2005,6.08218729535043
BRB,Barbados,2006,7.3076626282894
BRB,Barbados,2007,4.03422982885069
BRB,Barbados,2008,8.10810810810779
BRB,Barbados,2009,3.64386189258337
BRB,Barbados,2010,5.82421853311866
BRB,Barbados,2011,9.4322024017722
BRB,Barbados,2012,4.53334753888774
BRB,Barbados,2013,1.81410436049096
BRB,Barbados,2014,1.76950322089728
BRB,Barbados,2015,-1.11278992510958
BRB,Barbados,2016,1.28192813061895
BRB,Barbados,2017,4.66018463955995
BRB,Barbados,2018,3.1060057242059
BRB,Barbados,2019,1.67662473276987
BRB,Barbados,2023,3.18718905472631
BRB,Barbados,2024,1.44643664306159
BLR,Belarus,1993,1190.22923349187
BLR,Belarus,1994,2221.01656992039
BLR,Belarus,1995,709.346032118606
BLR,Belarus,1996,52.7120767531954
BLR,Belarus,1997,63.9373663357478
BLR,Belarus,1998,72.8697170535354
BLR,Belarus,1999,293.678750889772
BLR,Belarus,2000,168.620235850933
BLR,Belarus,2001,61.1349331618476
BLR,Belarus,2002,42.5375481348794
BLR,Belarus,2003,28.3978399133473
BLR,Belarus,2004,18.1082424937646
BLR,Belarus,2005,10.3388794457932
BLR,Belarus,2006,6.99712903535584
BLR,Belarus,2007,8.42675273505309
BLR,Belarus,2008,14.8378764828254
BLR,Belarus,2009,12.9456563410401
BLR,Belarus,2010,7.735748043125
BLR,Belarus,2011,53.2286983118174
BLR,Belarus,2012,59.2197360232518
BLR,Belarus,2013,18.3122610377873
BLR,Belarus,2014,18.1195543526734
BLR,Belarus,2015,13.5344897649734
BLR,Belarus,2016,11.8365807653496
BLR,Belarus,2017,6.03183725177785
BLR,Belarus,2018,4.87230220550689
BLR,Belarus,2019,5.59815595039853
BLR,Belarus,2020,5.5481435745651
BLR,Belarus,2021,9.46028389623105
BLR,Belarus,2022,15.2096752740809
BLR,Belarus,2023,5.00059903091312
BLR,Belarus,2024,5.78531910427998
BEL,Belgium,1960,0.299467254769694
BEL,Belgium,1961,0.992676260767274
BEL,Belgium,1962,1.40460703543514
BEL,Belgium,1963,2.14800341332196
BEL,Belgium,1964,4.16876058564364
BEL,Belgium,1965,4.06520137474655
BEL,Belgium,1966,4.17434761853
BEL,Belgium,1967,2.73030268590901
BEL,Belgium,1968,2.70144982931354
BEL,Belgium,1969,3.75399229053284
BEL,Belgium,1970,3.90847238471904
BEL,Belgium,1971,4.34362854612101
BEL,Belgium,1972,5.44843128438075
BEL,Belgium,1973,6.95528008719914
BEL,Belgium,1974,12.6778877513451
BEL,Belgium,1975,12.7681985920515
BEL,Belgium,1976,9.06860981054961
BEL,Belgium,1977,7.09600059132598
BEL,Belgium,1978,4.47059331592944
BEL,Belgium,1979,4.46908394900486
BEL,Belgium,1980,6.64868829655352
BEL,Belgium,1981,7.62748656814271
BEL,Belgium,1982,8.72654906555471
BEL,Belgium,1983,7.66160983743882
BEL,Belgium,1984,6.34177491009127
BEL,Belgium,1985,4.8687339949694
BEL,Belgium,1986,1.2943681910248
BEL,Belgium,1987,1.55338261314945
BEL,Belgium,1988,1.16093493415331
BEL,Belgium,1989,3.10705065111093
BEL,Belgium,1990,3.44831217961807
BEL,Belgium,1991,3.21531069260809
BEL,Belgium,1992,2.42795567164615
BEL,Belgium,1993,2.75442643473462
BEL,Belgium,1994,2.377540844764
BEL,Belgium,1995,1.46796699090271
BEL,Belgium,1996,2.07702107350675
BEL,Belgium,1997,1.62816049512954
BEL,Belgium,1998,0.94925028835061
BEL,Belgium,1999,1.12084823417847
BEL,Belgium,2000,2.544517761909
BEL,Belgium,2001,2.46925823086082
BEL,Belgium,2002,1.6452143617536
BEL,Belgium,2003,1.58896399970371
BEL,Belgium,2004,2.09728311239315
BEL,Belgium,2005,2.78143263670029
BEL,Belgium,2006,1.79120770070453
BEL,Belgium,2007,1.82305630026809
BEL,Belgium,2008,4.48944420508404
BEL,Belgium,2009,-0.0531456741254176
BEL,Belgium,2010,2.18929920422458
BEL,Belgium,2011,3.5320821072274
BEL,Belgium,2012,2.83966343445899
BEL,Belgium,2013,1.11309594027539
BEL,Belgium,2014,0.340002833356921
BEL,Belgium,2015,0.561429152790157
BEL,Belgium,2016,1.97385264653162
BEL,Belgium,2017,2.12597086002616
BEL,Belgium,2018,2.05316499865177
BEL,Belgium,2019,1.43681956996438
BEL,Belgium,2020,0.740791812220343
BEL,Belgium,2021,2.44024851144084
BEL,Belgium,2022,9.597511728725
BEL,Belgium,2023,4.04901077613941
BEL,Belgium,2024,3.14349136500041
BLZ,Belize,1981,11.2244897960225
BLZ,Belize,1982,6.83903252716288
BLZ,Belize,1983,4.99609679980487
BLZ,Belize,1984,3.38289962863707
BLZ,Belize,1985,6.23716611805549
BLZ,Belize,1986,0.799771493858952
BLZ,Belize,1987,2.01190138849529
BLZ,Belize,1988,3.13888888888894
BLZ,Belize,1989,2.12765957446807
BLZ,Belize,1990,3.05907172995785
BLZ,Belize,1991,0.761951500806879
BLZ,Belize,1992,2.39670073025188
BLZ,Belize,1993,1.47259694693679
BLZ,Belize,1994,2.56934304644295
BLZ,Belize,1995,2.88961584372151
BLZ,Belize,1996,5.96502097537242
BLZ,Belize,1997,1.14903756760539
BLZ,Belize,1998,2.1952625003759
BLZ,Belize,1999,2.62139524582746
BLZ,Belize,2000,3.06743966930585
BLZ,Belize,2001,3.65141786561502
BLZ,Belize,2002,4.24026660688645
BLZ,Belize,2003,2.31808274663101
BLZ,Belize,2004,6.39443099742398
BLZ,Belize,2005,-1.10431044411909
BLZ,Belize,2006,-7.11376771265013
BLZ,Belize,2007,2.3180827464202
BLZ,Belize,2008,6.39443100250033
BLZ,Belize,2009,-1.10431044864355
BLZ,Belize,2010,0.917977378808887
BLZ,Belize,2011,1.602056156402
BLZ,Belize,2012,1.30058074547858
BLZ,Belize,2013,0.50974776898322
BLZ,Belize,2014,1.20139964481057
BLZ,Belize,2015,-0.861584009427747
BLZ,Belize,2016,0.663427167917601
BLZ,Belize,2017,1.14765339305816
BLZ,Belize,2018,0.269982622646335
BLZ,Belize,2019,0.187069385181424
BLZ,Belize,2020,0.121434644614893
BLZ,Belize,2021,3.2356365923707
BLZ,Belize,2022,6.27689319447543
BLZ,Belize,2023,4.38984017487674
BLZ,Belize,2024,3.28955985952768
BEN,Benin,1993,0.440599214931793
BEN,Benin,1994,38.5308661668537
BEN,Benin,1995,14.4625482180894
BEN,Benin,1996,4.91423972637201
BEN,Benin,1997,3.46629590564776
BEN,Benin,1998,5.75331458417064
BEN,Benin,1999,0.326722893396866
BEN,Benin,2000,4.16540442290282
BEN,Benin,2001,3.98429547767893
BEN,Benin,2002,2.48916235491541
BEN,Benin,2003,1.48724246145441
BEN,Benin,2004,0.873890830868499
BEN,Benin,2005,5.36452085832342
BEN,Benin,2006,3.78217696540374
BEN,Benin,2007,1.29806813334152
BEN,Benin,2008,7.94729876067854
BEN,Benin,2009,0.896072355749069
BEN,Benin,2010,2.20783532536523
BEN,Benin,2011,2.7042390774728
BEN,Benin,2012,6.74468253340712
BEN,Benin,2013,0.428888888888883
BEN,Benin,2014,-0.54875755094818
BEN,Benin,2015,0.218785923536245
BEN,Benin,2016,-0.793310145785624
BEN,Benin,2017,0.0432648555103608
BEN,Benin,2018,0.919170717886053
BEN,Benin,2019,0.732849371241066
BEN,Benin,2020,3.02272119663759
BEN,Benin,2021,1.73353962694035
BEN,Benin,2022,1.35077863583527
BEN,Benin,2023,2.73870078406074
BEN,Benin,2024,1.16093089640415
BTN,Bhutan,1981,9.97237569060773
BTN,Bhutan,1982,9.84677216779703
BTN,Bhutan,1983,18.0577787941154
BTN,Bhutan,1984,7.03770661157024
BTN,Bhutan,1985,1.88201230546507
BTN,Bhutan,1986,9.96447602131438
BTN,Bhutan,1987,6.33177192699079
BTN,Bhutan,1988,10.0967137576586
BTN,Bhutan,1989,8.7798371889804
BTN,Bhutan,1990,10.0118383223406
BTN,Bhutan,1991,12.2751729438892
BTN,Bhutan,1992,15.9752173615389
BTN,Bhutan,1993,11.1980165874679
BTN,Bhutan,1994,7.0099535500995
BTN,Bhutan,1995,9.48754836789369
BTN,Bhutan,1996,8.79001381935162
BTN,Bhutan,1997,6.50548718269086
BTN,Bhutan,1998,10.5855899892463
BTN,Bhutan,1999,6.77699393553632
BTN,Bhutan,2000,4.01212081070342
BTN,Bhutan,2001,3.41478946111594
BTN,Bhutan,2002,2.45535714285714
BTN,Bhutan,2003,2.57230861693339
BTN,Bhutan,2004,4.10593698272957
BTN,Bhutan,2005,5.3126310463775
BTN,Bhutan,2006,5.0004543802254
BTN,Bhutan,2007,5.15611138758462
BTN,Bhutan,2008,8.32716049382712
BTN,Bhutan,2009,4.36112219119804
BTN,Bhutan,2010,7.03638316073018
BTN,Bhutan,2011,8.848985699468
BTN,Bhutan,2012,10.919656944683
BTN,Bhutan,2013,8.77638345268212
BTN,Bhutan,2014,8.27106093949327
BTN,Bhutan,2015,4.54814395082205
BTN,Bhutan,2016,3.21988689395717
BTN,Bhutan,2017,4.95508366985129
BTN,Bhutan,2018,2.72396386183713
BTN,Bhutan,2019,2.72643037388832
BTN,Bhutan,2020,5.62936522632507
BTN,Bhutan,2021,7.3468144053353
BTN,Bhutan,2022,5.6391667139637
BTN,Bhutan,2023,4.22934419929251
BTN,Bhutan,2024,2.76131569624097
BOL,Bolivia,1960,11.5331525756195
BOL,Bolivia,1961,7.56149307183899
BOL,Bolivia,1962,5.87933142225296
BOL,Bolivia,1963,-0.706357214552388
BOL,Bolivia,1964,10.181818181818
BOL,Bolivia,1965,2.86028602860271
BOL,Bolivia,1966,6.95187165775404
BOL,Bolivia,1967,11.1999999990001
BOL,Bolivia,1968,5.47062350162298
BOL,Bolivia,1969,2.20974847251324
BOL,Bolivia,1970,3.95550921099769
BOL,Bolivia,1971,3.67461430575032
BOL,Bolivia,1972,6.51154401154369
BOL,Bolivia,1973,31.4860287891617
BOL,Bolivia,1974,62.8360756029238
BOL,Bolivia,1975,7.97674602546865
BOL,Bolivia,1976,4.49401164707216
BOL,Bolivia,1977,8.10725552050414
BOL,Bolivia,1978,10.3556722757191
BOL,Bolivia,1979,19.7197167787998
BOL,Bolivia,1980,47.2416501018426
BOL,Bolivia,1981,32.1336011133424
BOL,Bolivia,1982,123.535718565329
BOL,Bolivia,1983,275.586283560361
BOL,Bolivia,1984,1281.34994174485
BOL,Bolivia,1985,11749.6396321438
BOL,Bolivia,1986,276.335967563201
BOL,Bolivia,1987,14.5786984489191
BOL,Bolivia,1988,16.002091054939
BOL,Bolivia,1989,15.1734681125731
BOL,Bolivia,1990,17.1187746048239
BOL,Bolivia,1991,21.447069817114
BOL,Bolivia,1992,12.0603236018289
BOL,Bolivia,1993,8.52787695688002
BOL,Bolivia,1994,7.87404421467434
BOL,Bolivia,1995,10.1932067630745
BOL,Bolivia,1996,12.4254866180049
BOL,Bolivia,1997,4.70844436028192
BOL,Bolivia,1998,7.67322895675083
BOL,Bolivia,1999,2.15951626835597
BOL,Bolivia,2000,4.60822998872598
BOL,Bolivia,2001,1.58965377879567
BOL,Bolivia,2002,0.928258851611069
BOL,Bolivia,2003,3.33727499671533
BOL,Bolivia,2004,4.43738080101724
BOL,Bolivia,2005,5.39323106890663
BOL,Bolivia,2006,4.28239604802561
BOL,Bolivia,2007,8.70560923578869
BOL,Bolivia,2008,14.0068107702519
BOL,Bolivia,2009,3.34645420142013
BOL,Bolivia,2010,2.5032760584424
BOL,Bolivia,2011,9.88446419823883
BOL,Bolivia,2012,4.51560291399375
BOL,Bolivia,2013,5.73640023719606
BOL,Bolivia,2014,5.76660074579143
BOL,Bolivia,2015,4.05961041135644
BOL,Bolivia,2016,3.62321431764138
BOL,Bolivia,2017,2.8227580554717
BOL,Bolivia,2018,2.27205987230154
BOL,Bolivia,2019,1.83954504969025
BOL,Bolivia,2020,0.940742153381849
BOL,Bolivia,2021,0.737383721452274
BOL,Bolivia,2022,1.74632872945968
BOL,Bolivia,2023,2.57688800489192
BOL,Bolivia,2024,5.09976568317427
BIH,Bosnia and Herzegovina,2006,6.12556615620284
BIH,Bosnia and Herzegovina,2007,1.50077710611541
BIH,Bosnia and Herzegovina,2008,7.42704310332952
BIH,Bosnia and Herzegovina,2009,-0.381464282453056
BIH,Bosnia and Herzegovina,2010,1.99621236745886
BIH,Bosnia and Herzegovina,2011,3.67125
BIH,Bosnia and Herzegovina,2012,2.05267452001717
BIH,Bosnia and Herzegovina,2013,-0.0930456838317588
BIH,Bosnia and Herzegovina,2014,-0.897194054194333
BIH,Bosnia and Herzegovina,2015,-1.03602303425474
BIH,Bosnia and Herzegovina,2016,-1.58410000000001
BIH,Bosnia and Herzegovina,2017,0.810133321953038
BIH,Bosnia and Herzegovina,2018,1.41710814018033
BIH,Bosnia and Herzegovina,2019,0.56278215406123
BIH,Bosnia and Herzegovina,2020,-1.05129600763489
BIH,Bosnia and Herzegovina,2021,1.98163900587622
BIH,Bosnia and Herzegovina,2022,14.0208440826771
BIH,Bosnia and Herzegovina,2023,6.1059011284828
BIH,Bosnia and Herzegovina,2024,1.69212733599723
BWA,Botswana,1975,11.9747550240953
BWA,Botswana,1976,11.7324236136419
BWA,Botswana,1977,13.1687242801078
BWA,Botswana,1978,9.04398827010361
BWA,Botswana,1979,11.7362306367885
BWA,Botswana,1980,13.6324251470894
BWA,Botswana,1981,16.4280267725711
BWA,Botswana,1982,11.1372064274689
BWA,Botswana,1983,10.4771438105237
BWA,Botswana,1984,8.57746904251905
BWA,Botswana,1985,8.0945757997594
BWA,Botswana,1986,10.0017155606022
BWA,Botswana,1987,9.80193387398674
BWA,Botswana,1988,8.35167956821219
BWA,Botswana,1989,11.5750147473285
BWA,Botswana,1990,11.3963461199555
BWA,Botswana,1991,11.7650160839534
BWA,Botswana,1992,16.1676123963339
BWA,Botswana,1993,14.3308033365887
BWA,Botswana,1994,10.5429209938218
BWA,Botswana,1995,10.512546081579
BWA,Botswana,1996,10.0828580652107
BWA,Botswana,1997,8.71993127147746
BWA,Botswana,1998,6.66139865665752
BWA,Botswana,1999,7.74929619202848
BWA,Botswana,2000,8.6014851485149
BWA,Botswana,2001,6.55903767014861
BWA,Botswana,2002,8.03279662527485
BWA,Botswana,2003,9.18990265632739
BWA,Botswana,2004,6.94570363654674
BWA,Botswana,2005,8.61022528546439
BWA,Botswana,2006,11.5552187914379
BWA,Botswana,2007,7.08099847172692
BWA,Botswana,2008,12.7021883920075
BWA,Botswana,2009,8.02729703109581
BWA,Botswana,2010,6.94887658743103
BWA,Botswana,2011,8.45987233408583
BWA,Botswana,2012,7.53690261091916
BWA,Botswana,2013,5.88460707056816
BWA,Botswana,2014,4.40225309243427
BWA,Botswana,2015,3.06203169580557
BWA,Botswana,2016,2.81495791361943
BWA,Botswana,2017,3.30828076768219
BWA,Botswana,2018,3.23801558947715
BWA,Botswana,2019,2.7728644286332
BWA,Botswana,2020,1.8903591682421
BWA,Botswana,2021,7.24097765588442
BWA,Botswana,2022,11.665567478802
BWA,Botswana,2023,5.06761549343829
BWA,Botswana,2024,2.81835131676251
BRA,Brazil,1981,101.725072957927
BRA,Brazil,1982,100.543359194849
BRA,Brazil,1983,135.027682230472
BRA,Brazil,1984,192.12173313205
BRA,Brazil,1985,225.989665211895
BRA,Brazil,1986,147.142826237604
BRA,Brazil,1987,228.336162575512
BRA,Brazil,1988,629.114509120897
BRA,Brazil,1989,1430.7237251472
BRA,Brazil,1990,2947.73277248299
BRA,Brazil,1991,432.786661926461
BRA,Brazil,1992,951.962053052817
BRA,Brazil,1993,1927.38079016026
BRA,Brazil,1994,2075.88839757325
BRA,Brazil,1995,66.0070335542481
BRA,Brazil,1996,15.7576656002606
BRA,Brazil,1997,6.92671251629154
BRA,Brazil,1998,3.19507629280051
BRA,Brazil,1999,4.85844749902666
BRA,Brazil,2000,7.04414105947265
BRA,Brazil,2001,6.84035902487523
BRA,Brazil,2002,8.45016437708331
BRA,Brazil,2003,14.7149197228147
BRA,Brazil,2004,6.59718509985963
BRA,Brazil,2005,6.86953720898964
BRA,Brazil,2006,4.18356812896909
BRA,Brazil,2007,3.64127299102652
BRA,Brazil,2008,5.67859390284168
BRA,Brazil,2009,4.88803479876798
BRA,Brazil,2010,5.03872690108074
BRA,Brazil,2011,6.6364496221309
BRA,Brazil,2012,5.40349914036997
BRA,Brazil,2013,6.204310666401
BRA,Brazil,2014,6.32904015516138
BRA,Brazil,2015,9.02990102416136
BRA,Brazil,2016,8.73914352329393
BRA,Brazil,2017,3.44637335032669
BRA,Brazil,2018,3.66485028376728
BRA,Brazil,2019,3.73297621216893
BRA,Brazil,2020,3.21176803803376
BRA,Brazil,2021,8.30165975585673
BRA,Brazil,2022,9.28010608956872
BRA,Brazil,2023,4.59356282283203
BRA,Brazil,2024,4.36746407652336
BRN,Brunei Darussalam,1981,9.13705583756338
BRN,Brunei Darussalam,1982,6.35658914728687
BRN,Brunei Darussalam,1983,1.16618075801749
BRN,Brunei Darussalam,1984,3.07396733909727
BRN,Brunei Darussalam,1985,2.35321528424927
BRN,Brunei Darussalam,1986,1.78124288641064
BRN,Brunei Darussalam,1987,1.24685490634579
BRN,Brunei Darussalam,1988,1.19284294234596
BRN,Brunei Darussalam,1989,1.30430037109822
BRN,Brunei Darussalam,1990,2.13866293163795
BRN,Brunei Darussalam,1991,1.6
BRN,Brunei Darussalam,1992,1.27952755905514
BRN,Brunei Darussalam,1993,4.25170068027212
BRN,Brunei Darussalam,1994,2.46251844946789
BRN,Brunei Darussalam,1995,5.96664139499612
BRN,Brunei Darussalam,1996,1.99613650998077
BRN,Brunei Darussalam,1997,1.71156004489335
BRN,Brunei Darussalam,1998,-0.441379310344899
BRN,Brunei Darussalam,1999,-0.415627597672453
BRN,Brunei Darussalam,2000,1.55815247634945
BRN,Brunei Darussalam,2001,0.595890410958989
BRN,Brunei Darussalam,2002,-2.3149724245932
BRN,Brunei Darussalam,2003,0.299999999999967
BRN,Brunei Darussalam,2004,0.814223994682612
BRN,Brunei Darussalam,2005,1.24443711883965
BRN,Brunei Darussalam,2006,0.15988807834512
BRN,Brunei Darussalam,2007,0.967774119525101
BRN,Brunei Darussalam,2008,2.08498023715415
BRN,Brunei Darussalam,2009,1.03571774271613
BRN,Brunei Darussalam,2010,0.35686913201756
BRN,Brunei Darussalam,2011,0.13791156316954
BRN,Brunei Darussalam,2012,0.111766261400306
BRN,Brunei Darussalam,2013,0.389205053123632
BRN,Brunei Darussalam,2014,-0.207108731719822
BRN,Brunei Darussalam,2015,-0.488347420743522
BRN,Brunei Darussalam,2016,-0.278693265753083
BRN,Brunei Darussalam,2017,-1.2605056462896
BRN,Brunei Darussalam,2018,1.02505179290212
BRN,Brunei Darussalam,2019,-0.390522069165529
BRN,Brunei Darussalam,2020,1.94031996607183
BRN,Brunei Darussalam,2021,1.73341388450593
BRN,Brunei Darussalam,2022,3.68225030604215
BRN,Brunei Darussalam,2023,0.35706431153689
BRN,Brunei Darussalam,2024,-0.38867416503646
BGR,Bulgaria,1986,2.69999999999986
BGR,Bulgaria,1987,2.72638753651417
BGR,Bulgaria,1988,2.36966824644544
BGR,Bulgaria,1989,6.38888888888882
BGR,Bulgaria,1990,23.8000000000002
BGR,Bulgaria,1991,338.449111470111
BGR,Bulgaria,1992,91.2979327269303
BGR,Bulgaria,1993,72.8787913866333
BGR,Bulgaria,1994,96.0573382686505
BGR,Bulgaria,1995,62.0548336837992
BGR,Bulgaria,1996,121.60754244925
BGR,Bulgaria,1997,1058.37355921973
BGR,Bulgaria,1998,18.672204442064
BGR,Bulgaria,1999,2.57304281890212
BGR,Bulgaria,2000,10.3162621289989
BGR,Bulgaria,2001,7.3609392723184
BGR,Bulgaria,2002,5.81014365721825
BGR,Bulgaria,2003,2.34864169582757
BGR,Bulgaria,2004,6.14713074246266
BGR,Bulgaria,2005,5.0388380711191
BGR,Bulgaria,2006,7.26159462769946
BGR,Bulgaria,2007,8.40253419005893
BGR,Bulgaria,2008,12.348719599402
BGR,Bulgaria,2009,2.75320223914819
BGR,Bulgaria,2010,2.43899060504117
BGR,Bulgaria,2011,4.21990346601872
BGR,Bulgaria,2012,2.95456829831012
BGR,Bulgaria,2013,0.890093540913096
BGR,Bulgaria,2014,-1.41818380264839
BGR,Bulgaria,2015,-0.104633261008479
BGR,Bulgaria,2016,-0.798649886453617
BGR,Bulgaria,2017,2.06159619443141
BGR,Bulgaria,2018,2.81454473824838
BGR,Bulgaria,2019,3.10372944796771
BGR,Bulgaria,2020,1.67244096855756
BGR,Bulgaria,2021,3.29774435299506
BGR,Bulgaria,2022,15.3252589264367
BGR,Bulgaria,2023,9.44284140088564
BGR,Bulgaria,2024,2.44651943006078
BFA,Burkina Faso,1960,7.78816199376883
BFA,Burkina Faso,1961,18.5621387281078
BFA,Burkina Faso,1962,1.67590956140175
BFA,Burkina Faso,1963,5.57420282915088
BFA,Burkina Faso,1964,1.84512319774996
BFA,Burkina Faso,1965,-0.730252522661333
BFA,Burkina Faso,1966,2.36410601983339
BFA,Burkina Faso,1967,-4.33375390856905
BFA,Burkina Faso,1968,-0.28671368777001
BFA,Burkina Faso,1969,9.65552935762117
BFA,Burkina Faso,1970,1.77260331451337
BFA,Burkina Faso,1971,2.06121817995228
BFA,Burkina Faso,1972,-2.92335655867951
BFA,Burkina Faso,1973,7.60389036254297
BFA,Burkina Faso,1974,8.71960945428422
BFA,Burkina Faso,1975,18.7569466058634
BFA,Burkina Faso,1976,-8.40071877820545
BFA,Burkina Faso,1977,29.9861042997141
BFA,Burkina Faso,1978,8.26914007214046
BFA,Burkina Faso,1979,14.9934659503595
BFA,Burkina Faso,1980,12.2026364968298
BFA,Burkina Faso,1981,7.55570560440938
BFA,Burkina Faso,1982,12.0597652081336
BFA,Burkina Faso,1983,8.15376277420426
BFA,Burkina Faso,1984,4.84695768186084
BFA,Burkina Faso,1985,6.90605782140466
